model_url,model_hash,tagged_model,model_size,model_context,model_modalities,last_updated_at
https://ollama.com/library/aya-expanse/tags,f9b00ae9fa64,aya-expanse:32b-q3_K_S,15GB,8K context window,Text input,1 year ago
https://ollama.com/library/aya-expanse/tags,0fda43e48571,aya-expanse:32b-q3_K_M,16GB,8K context window,Text input,1 year ago
https://ollama.com/library/aya-expanse/tags,ae8cf77b0ed5,aya-expanse:32b-q3_K_L,18GB,8K context window,Text input,1 year ago
https://ollama.com/library/aya-expanse/tags,a9a6ef593b6d,aya-expanse:32b-q4_0,19GB,8K context window,Text input,1 year ago
https://ollama.com/library/aya-expanse/tags,873205537e77,aya-expanse:32b-q4_1,21GB,8K context window,Text input,1 year ago
https://ollama.com/library/aya-expanse/tags,c01efb135e53,aya-expanse:32b-q4_K_S,19GB,8K context window,Text input,1 year ago
https://ollama.com/library/aya-expanse/tags,067679252f1c,aya-expanse:32b-q5_0,22GB,8K context window,Text input,1 year ago
https://ollama.com/library/aya-expanse/tags,ef9e49740da1,aya-expanse:32b-q5_1,24GB,8K context window,Text input,1 year ago
https://ollama.com/library/aya-expanse/tags,7549163c6f3b,aya-expanse:32b-q5_K_S,22GB,8K context window,Text input,1 year ago
https://ollama.com/library/aya-expanse/tags,3283f75f7ad8,aya-expanse:32b-q5_K_M,23GB,8K context window,Text input,1 year ago
https://ollama.com/library/aya-expanse/tags,bddf1344b6a4,aya-expanse:32b-q6_K,27GB,8K context window,Text input,1 year ago
https://ollama.com/library/aya-expanse/tags,885aef505f9b,aya-expanse:32b-q8_0,34GB,8K context window,Text input,1 year ago
https://ollama.com/library/aya-expanse/tags,c65e9ab0846f,aya-expanse:32b-fp16,65GB,8K context window,Text input,1 year ago
https://ollama.com/library/aya/tags,7ef8c4942023,aya:latest,4.8GB,8K context window,Text input,2 years ago
https://ollama.com/library/aya/tags,7ef8c4942023,aya:8b-23,4.8GB,8K context window,Text input,2 years ago
https://ollama.com/library/aya/tags,7ef8c4942023,aya:8b-23-q4_0,4.8GB,8K context window,Text input,2 years ago
https://ollama.com/library/aya/tags,bab44e009440,aya:35b,20GB,8K context window,Text input,2 years ago
https://ollama.com/library/aya/tags,bab44e009440,aya:35b-23,20GB,8K context window,Text input,2 years ago
https://ollama.com/library/aya/tags,bab44e009440,aya:35b-23-q4_0,20GB,8K context window,Text input,2 years ago
https://ollama.com/library/aya/tags,bcf9b7a0c6f6,aya:8b-23-q2_K,3.4GB,8K context window,Text input,2 years ago
https://ollama.com/library/aya/tags,7e92eeb33618,aya:8b-23-q3_K_S,3.9GB,8K context window,Text input,2 years ago
https://ollama.com/library/aya/tags,dccbf85c4f87,aya:8b-23-q3_K_M,4.2GB,8K context window,Text input,2 years ago
https://ollama.com/library/aya/tags,2b7af207d37e,aya:8b-23-q3_K_L,4.5GB,8K context window,Text input,2 years ago
https://ollama.com/library/aya/tags,7862f7de92b6,aya:8b-23-q4_1,5.2GB,8K context window,Text input,2 years ago
https://ollama.com/library/aya/tags,ff78907d6f9c,aya:8b-23-q4_K_S,4.8GB,8K context window,Text input,2 years ago
https://ollama.com/library/aya/tags,c757782816f1,aya:8b-23-q4_K_M,5.1GB,8K context window,Text input,2 years ago
https://ollama.com/library/aya/tags,60bbff214ada,aya:8b-23-q5_0,5.7GB,8K context window,Text input,2 years ago
https://ollama.com/library/aya/tags,cc568f2e5986,aya:8b-23-q5_1,6.1GB,8K context window,Text input,2 years ago
https://ollama.com/library/aya/tags,0a0efe7ad5f0,aya:8b-23-q5_K_S,5.7GB,8K context window,Text input,2 years ago
https://ollama.com/library/aya/tags,27ee23d58abb,aya:8b-23-q5_K_M,5.8GB,8K context window,Text input,2 years ago
https://ollama.com/library/aya/tags,604b8547e79a,aya:8b-23-q6_K,6.6GB,8K context window,Text input,2 years ago
https://ollama.com/library/aya/tags,100c4889f503,aya:8b-23-q8_0,8.5GB,8K context window,Text input,2 years ago
https://ollama.com/library/aya/tags,a977233d8c88,aya:35b-23-q2_K,14GB,8K context window,Text input,2 years ago
https://ollama.com/library/aya/tags,6a7a6d7a4bab,aya:35b-23-q3_K_S,16GB,8K context window,Text input,2 years ago
https://ollama.com/library/aya/tags,e68ea34078f1,aya:35b-23-q3_K_M,18GB,8K context window,Text input,2 years ago
https://ollama.com/library/aya/tags,ad7893ddae83,aya:35b-23-q3_K_L,19GB,8K context window,Text input,2 years ago
https://ollama.com/library/aya/tags,14508b481fcd,aya:35b-23-q4_1,22GB,8K context window,Text input,2 years ago
https://ollama.com/library/aya/tags,0bdc7e9883d8,aya:35b-23-q4_K_S,20GB,8K context window,Text input,2 years ago
https://ollama.com/library/aya/tags,f13547fef6c4,aya:35b-23-q4_K_M,22GB,8K context window,Text input,2 years ago
https://ollama.com/library/aya/tags,9f223e28a5ce,aya:35b-23-q5_0,24GB,8K context window,Text input,2 years ago
https://ollama.com/library/aya/tags,29ff5b76e4c6,aya:35b-23-q5_1,26GB,8K context window,Text input,2 years ago
https://ollama.com/library/aya/tags,95a2413ef0d9,aya:35b-23-q5_K_S,24GB,8K context window,Text input,2 years ago
https://ollama.com/library/aya/tags,8abb1cf0ec39,aya:35b-23-q5_K_M,25GB,8K context window,Text input,2 years ago
https://ollama.com/library/aya/tags,1341e2a8f9bb,aya:35b-23-q6_K,29GB,8K context window,Text input,2 years ago
https://ollama.com/library/aya/tags,b8e160cc05cd,aya:35b-23-q8_0,37GB,8K context window,Text input,2 years ago
https://ollama.com/library/bakllava/tags,3dd68bd4447c,bakllava:latest,4.7GB,32K context window,"Text, Image input",2 years ago
https://ollama.com/library/bakllava/tags,3dd68bd4447c,bakllava:7b-v1-q4_0,4.7GB,32K context window,"Text, Image input",2 years ago
https://ollama.com/library/bakllava/tags,2b262088f95e,bakllava:7b-v1-q2_K,3.7GB,32K context window,"Text, Image input",2 years ago
https://ollama.com/library/bakllava/tags,58c3c55e353b,bakllava:7b-v1-q3_K_S,3.8GB,32K context window,"Text, Image input",2 years ago
https://ollama.com/library/bakllava/tags,76ddbf1eee47,bakllava:7b-v1-q3_K_M,4.1GB,32K context window,"Text, Image input",2 years ago
https://ollama.com/library/bakllava/tags,1c83e7ae2916,bakllava:7b-v1-q3_K_L,4.4GB,32K context window,"Text, Image input",2 years ago
https://ollama.com/library/bakllava/tags,5661864b39bf,bakllava:7b-v1-q4_1,5.2GB,32K context window,"Text, Image input",2 years ago
https://ollama.com/library/bakllava/tags,7bde2065bef9,bakllava:7b-v1-q4_K_S,4.8GB,32K context window,"Text, Image input",2 years ago
https://ollama.com/library/bakllava/tags,18f34660c11c,bakllava:7b-v1-q4_K_M,5.0GB,32K context window,"Text, Image input",2 years ago
https://ollama.com/library/bakllava/tags,e1ec8078f994,bakllava:7b-v1-q5_0,5.6GB,32K context window,"Text, Image input",2 years ago
https://ollama.com/library/bakllava/tags,2ecc0da390e6,bakllava:7b-v1-q5_1,6.1GB,32K context window,"Text, Image input",2 years ago
https://ollama.com/library/bakllava/tags,b3495a4598af,bakllava:7b-v1-q5_K_S,5.6GB,32K context window,"Text, Image input",2 years ago
https://ollama.com/library/bakllava/tags,701ad599d4e8,bakllava:7b-v1-q5_K_M,5.8GB,32K context window,"Text, Image input",2 years ago
https://ollama.com/library/bakllava/tags,c338a33fa0f7,bakllava:7b-v1-q6_K,6.6GB,32K context window,"Text, Image input",2 years ago
https://ollama.com/library/bakllava/tags,52bc26311d1a,bakllava:7b-v1-q8_0,8.3GB,32K context window,"Text, Image input",2 years ago
https://ollama.com/library/bakllava/tags,ad44fb2047c1,bakllava:7b-v1-fp16,15GB,32K context window,"Text, Image input",2 years ago
https://ollama.com/library/bespoke-minicheck/tags,66607904c165,bespoke-minicheck:latest,4.7GB,32K context window,Text input,1 year ago
https://ollama.com/library/bespoke-minicheck/tags,66607904c165,bespoke-minicheck:7b-q4_K_M,4.7GB,32K context window,Text input,1 year ago
https://ollama.com/library/bespoke-minicheck/tags,98385f12a848,bespoke-minicheck:7b-q2_K,3.0GB,32K context window,Text input,1 year ago
https://ollama.com/library/bespoke-minicheck/tags,a68a5fb19b12,bespoke-minicheck:7b-q3_K_S,3.5GB,32K context window,Text input,1 year ago
https://ollama.com/library/bespoke-minicheck/tags,560cfbea53dd,bespoke-minicheck:7b-q3_K_M,3.8GB,32K context window,Text input,1 year ago
https://ollama.com/library/bespoke-minicheck/tags,74690ad307cb,bespoke-minicheck:7b-q3_K_L,4.1GB,32K context window,Text input,1 year ago
https://ollama.com/library/bespoke-minicheck/tags,7fc72b12130d,bespoke-minicheck:7b-q4_0,4.5GB,32K context window,Text input,1 year ago
https://ollama.com/library/bespoke-minicheck/tags,c796eb693160,bespoke-minicheck:7b-q4_1,4.9GB,32K context window,Text input,1 year ago
https://ollama.com/library/bespoke-minicheck/tags,f0921a474a27,bespoke-minicheck:7b-q4_K_S,4.5GB,32K context window,Text input,1 year ago
https://ollama.com/library/bespoke-minicheck/tags,fb6f4f1a6545,bespoke-minicheck:7b-q5_0,5.4GB,32K context window,Text input,1 year ago
https://ollama.com/library/bespoke-minicheck/tags,5cb78318e18c,bespoke-minicheck:7b-q5_1,5.8GB,32K context window,Text input,1 year ago
https://ollama.com/library/bespoke-minicheck/tags,136d527fe4a4,bespoke-minicheck:7b-q5_K_S,5.4GB,32K context window,Text input,1 year ago
https://ollama.com/library/bespoke-minicheck/tags,d14295ca6cda,bespoke-minicheck:7b-q5_K_M,5.5GB,32K context window,Text input,1 year ago
https://ollama.com/library/bespoke-minicheck/tags,938ab53c88c7,bespoke-minicheck:7b-q6_K,6.4GB,32K context window,Text input,1 year ago
https://ollama.com/library/bespoke-minicheck/tags,a7b1d189f707,bespoke-minicheck:7b-q8_0,8.2GB,32K context window,Text input,1 year ago
https://ollama.com/library/bespoke-minicheck/tags,3fa94947d3bb,bespoke-minicheck:7b-fp16,15GB,32K context window,Text input,1 year ago
https://ollama.com/library/bge-large/tags,b3d71c928059,bge-large:latest,671MB,512 context window,Text input,1 year ago
https://ollama.com/library/bge-large/tags,b3d71c928059,bge-large:335m-en-v1.5-fp16,671MB,512 context window,Text input,1 year ago
https://ollama.com/library/bge-m3/tags,790764642607,bge-m3:latest,1.2GB,8K context window,Text input,1 year ago
https://ollama.com/library/bge-m3/tags,790764642607,bge-m3:567m-fp16,1.2GB,8K context window,Text input,1 year ago
https://ollama.com/library/codebooga/tags,05b83c5673dc,codebooga:latest,19GB,16K context window,Text input,2 years ago
https://ollama.com/library/codebooga/tags,05b83c5673dc,codebooga:34b-v0.1-q4_0,19GB,16K context window,Text input,2 years ago
https://ollama.com/library/codebooga/tags,66d0bfbea65d,codebooga:34b-v0.1-q2_K,14GB,16K context window,Text input,2 years ago
https://ollama.com/library/codebooga/tags,f3b33c3f73de,codebooga:34b-v0.1-q3_K_S,15GB,16K context window,Text input,2 years ago
https://ollama.com/library/codebooga/tags,2c0498ca682e,codebooga:34b-v0.1-q3_K_M,16GB,16K context window,Text input,2 years ago
https://ollama.com/library/codebooga/tags,25a417277d3f,codebooga:34b-v0.1-q3_K_L,18GB,16K context window,Text input,2 years ago
https://ollama.com/library/codebooga/tags,cd14b581918a,codebooga:34b-v0.1-q4_1,21GB,16K context window,Text input,2 years ago
https://ollama.com/library/codebooga/tags,e08c0bf3eb90,codebooga:34b-v0.1-q4_K_M,20GB,16K context window,Text input,2 years ago
https://ollama.com/library/codebooga/tags,6d9156fb2f46,codebooga:34b-v0.1-q5_0,23GB,16K context window,Text input,2 years ago
https://ollama.com/library/codebooga/tags,22e1b1573c42,codebooga:34b-v0.1-q5_1,25GB,16K context window,Text input,2 years ago
https://ollama.com/library/codebooga/tags,cb658befaadb,codebooga:34b-v0.1-q5_K_S,23GB,16K context window,Text input,2 years ago
https://ollama.com/library/codebooga/tags,4545d39783a5,codebooga:34b-v0.1-q5_K_M,24GB,16K context window,Text input,2 years ago
https://ollama.com/library/codebooga/tags,0053ef0367fd,codebooga:34b-v0.1-q6_K,28GB,16K context window,Text input,2 years ago
https://ollama.com/library/codebooga/tags,b6a9ff468c49,codebooga:34b-v0.1-q8_0,36GB,16K context window,Text input,2 years ago
https://ollama.com/library/codebooga/tags,1500811547ff,codebooga:34b-v0.1-fp16,67GB,16K context window,Text input,2 years ago
https://ollama.com/library/codegeex4/tags,867b8e81d038,codegeex4:latest,5.5GB,128K context window,Text input,2 years ago
https://ollama.com/library/codegeex4/tags,867b8e81d038,codegeex4:9b-all-q4_0,5.5GB,128K context window,Text input,2 years ago
https://ollama.com/library/codegeex4/tags,08e724852cef,codegeex4:9b-all-q2_K,4.0GB,128K context window,Text input,2 years ago
https://ollama.com/library/codegeex4/tags,286fdd19497a,codegeex4:9b-all-q3_K_S,4.6GB,128K context window,Text input,2 years ago
https://ollama.com/library/codegeex4/tags,5d8b91ce8944,codegeex4:9b-all-q3_K_M,5.1GB,128K context window,Text input,2 years ago
https://ollama.com/library/codegeex4/tags,5529f06b3407,codegeex4:9b-all-q3_K_L,5.3GB,128K context window,Text input,2 years ago
https://ollama.com/library/codegeex4/tags,5e5c2f0ff466,codegeex4:9b-all-q4_1,6.0GB,128K context window,Text input,2 years ago
https://ollama.com/library/codegeex4/tags,857f132f3bf8,codegeex4:9b-all-q4_K_S,5.8GB,128K context window,Text input,2 years ago
https://ollama.com/library/codegeex4/tags,c3a3c43c51c6,codegeex4:9b-all-q4_K_M,6.3GB,128K context window,Text input,2 years ago
https://ollama.com/library/codegeex4/tags,3093b05b4012,codegeex4:9b-all-q5_0,6.6GB,128K context window,Text input,2 years ago
https://ollama.com/library/codegeex4/tags,7986c322f712,codegeex4:9b-all-q5_1,7.1GB,128K context window,Text input,2 years ago
https://ollama.com/library/codegeex4/tags,02d16c426451,codegeex4:9b-all-q5_K_S,6.7GB,128K context window,Text input,2 years ago
https://ollama.com/library/codegeex4/tags,3ea52dda9b15,codegeex4:9b-all-q5_K_M,7.1GB,128K context window,Text input,2 years ago
https://ollama.com/library/codegeex4/tags,eb3d51289271,codegeex4:9b-all-q6_K,8.3GB,128K context window,Text input,2 years ago
https://ollama.com/library/codegeex4/tags,9e5f03438298,codegeex4:9b-all-q8_0,10.0GB,128K context window,Text input,2 years ago
https://ollama.com/library/codegeex4/tags,c3cd6eb1916f,codegeex4:9b-all-fp16,19GB,128K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,0c96700aaada,codegemma:latest,5.0GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,0c96700aaada,codegemma:instruct,5.0GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,0c96700aaada,codegemma:7b-instruct,5.0GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,0c96700aaada,codegemma:7b-instruct-v1.1-q4_0,5.0GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,0c96700aaada,codegemma:7b-v1.1,5.0GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,926331004170,codegemma:code,1.6GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,926331004170,codegemma:2b,1.6GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,926331004170,codegemma:2b-code,1.6GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,926331004170,codegemma:2b-code-v1.1-q4_0,1.6GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,926331004170,codegemma:2b-v1.1,1.6GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,ac67535c1552,codegemma:2b-code-q2_K,1.2GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,75ba44f889ab,codegemma:2b-code-v1.1-q2_K,1.2GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,6b80287fa068,codegemma:2b-code-q3_K_S,1.3GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,d3a7d018d4c9,codegemma:2b-code-v1.1-q3_K_S,1.3GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,f0346e149522,codegemma:2b-code-q3_K_M,1.4GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,7d484bdf35ae,codegemma:2b-code-v1.1-q3_K_M,1.4GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,c6a3ccbac1d9,codegemma:2b-code-q3_K_L,1.5GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,6c9dbaeb7d96,codegemma:2b-code-v1.1-q3_K_L,1.5GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,d90011175ac4,codegemma:2b-code-q4_0,1.6GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,801d0eb569e7,codegemma:2b-code-q4_1,1.7GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,2128822ebc78,codegemma:2b-code-v1.1-q4_1,1.7GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,259e48057973,codegemma:2b-code-q4_K_S,1.6GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,a8166a21676a,codegemma:2b-code-v1.1-q4_K_S,1.6GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,b593bb191655,codegemma:2b-code-q4_K_M,1.6GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,718e1de01c13,codegemma:2b-code-v1.1-q4_K_M,1.6GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,becd697505ba,codegemma:2b-code-q5_0,1.8GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,2eb16b352c75,codegemma:2b-code-v1.1-q5_0,1.8GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,820b54de78f0,codegemma:2b-code-q5_1,1.9GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,2b872b7f7fcf,codegemma:2b-code-v1.1-q5_1,1.9GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,e9b5e9befa9e,codegemma:2b-code-q5_K_S,1.8GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,ba1202a14d4e,codegemma:2b-code-v1.1-q5_K_S,1.8GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,9617b59cd865,codegemma:2b-code-q5_K_M,1.8GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,421f855bcae9,codegemma:2b-code-v1.1-q5_K_M,1.8GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,fead9028c732,codegemma:2b-code-q6_K,2.1GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,d06cfbc95341,codegemma:2b-code-v1.1-q6_K,2.1GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,2be70d05c9ca,codegemma:2b-code-q8_0,2.7GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,e7a5cfdf2f8b,codegemma:2b-code-v1.1-q8_0,2.7GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,cb6daa72179a,codegemma:2b-code-fp16,5.0GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,962c58660bab,codegemma:2b-code-v1.1-fp16,5.0GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,aee9a63c13b9,codegemma:7b-code,5.0GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,aee9a63c13b9,codegemma:7b-code-q4_0,5.0GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,9a5f3c6225e2,codegemma:7b-code-q2_K,3.5GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,59358d79fbb3,codegemma:7b-code-q3_K_S,4.0GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,b000753cb7f5,codegemma:7b-code-q3_K_M,4.4GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,421c03d31cc9,codegemma:7b-code-q3_K_L,4.7GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,9067dd660ab0,codegemma:7b-code-q4_1,5.5GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,0eb5f6d5362a,codegemma:7b-code-q4_K_S,5.0GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,1b95ec1e6836,codegemma:7b-code-q4_K_M,5.3GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,e866e2cde5d5,codegemma:7b-code-q5_0,6.0GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,104988c6ebfd,codegemma:7b-code-q5_1,6.5GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,12594d83fcd9,codegemma:7b-code-q5_K_S,6.0GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,819c2d1e9b36,codegemma:7b-code-q5_K_M,6.1GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,d00cdbfa8157,codegemma:7b-code-q6_K,7.0GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,9d29d6048003,codegemma:7b-code-q8_0,9.1GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,0e5867ab03b0,codegemma:7b-code-fp16,17GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,2936dc87cdb1,codegemma:7b-instruct-q2_K,3.5GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,ffadaea5308f,codegemma:7b-instruct-v1.1-q2_K,3.5GB,8K context window,Text input,2 years ago
